,,,1987,,,,,,,,,,,,1988,,,,,,,,,,,,1989,,,,,,,,,,,,1990,,,,,,,,,,,,1991,,,,,,,,,,,,1992,,,,,,,,,,,,1993,,,,,,,,,,,,1994,,,,,,,,,,,,1995,,,,,,,,,,,,1996,,,,,,,,,,,,1997,,,,,,,,,,,,1998,,,,,,,,,,,,1999,,,,,,,,,,,,2000,,,,,,,,,,,,2001,,,,,,,,,,,,2002,,,,,,,,,,,,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,`,,,,,,,,,,,,,,
,,Bankruptcies/Faillites,2,1,1,2,4,2,0,2,3,1,0,0,1,3,4,1,1,2,0,1,0,2,2,3,2,1,1,1,1,3,1,4,0,3,2,2,0,2,3,0,1,2,0,3,2,0,2,0,3,4,0,3,1,0,1,0,5,0,2,2,1,1,2,1,1,0,4,0,4,1,1,5,2,2,0,0,5,2,4,4,1,2,1,1,3,6,7,7,2,4,3,3,2,3,2,0,6,3,4,2,1,5,3,4,3,1,6,4,6,6,4,0,3,3,1,3,5,4,4,5,3,4,1,1,2,2,5,4,4,1,0,3,6,1,6,2,1,0,3,0,4,3,6,1,3,1,3,1,2,2,0,3,3,0,1,3,5,2,2,2,4,4,1,1,2,2,3,1,5,0,9,4,2,7,0,1,0,3,2,2,2,4,3,3,4,2,1,2,3,5,3,3,2,2,1,3,1,2,1,3,7,1,3,1,3,3,0,0,0,1,3,2,0,5,2,2,3,0,1,2,2,2,1,2,2,3,1,3,1,2,1,1,1,1,0,3,1,2,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
,,Accommodation and Food Services/Hébergement et services de restauration,9,11,11,9,7,12,9,8,7,7,7,5,7,15,12,6,12,5,11,6,7,8,15,2,4,9,4,7,6,6,7,7,10,5,9,6,7,7,10,10,11,7,2,9,5,11,5,8,7,6,9,10,8,6,6,13,18,8,8,14,12,7,10,9,15,15,7,17,14,7,14,8,8,9,14,9,11,13,5,13,18,13,11,12,8,14,11,8,20,17,6,11,11,26,19,16,15,20,22,17,24,15,18,10,24,17,20,30,15,20,12,21,15,18,14,14,7,23,20,14,11,14,15,19,16,11,8,11,8,15,7,9,12,21,17,14,3,24,8,8,10,16,7,5,15,4,12,7,11,14,14,12,13,12,8,5,5,15,10,6,12,8,10,10,10,23,16,12,8,9,9,14,11,10,9,15,13,14,8,8,10,11,14,14,12,14,11,7,9,8,7,10,11,12,14,9,9,17,16,10,16,19,19,16,9,11,10,5,14,13,11,9,12,11,7,12,12,10,11,8,6,12,3,6,6,5,5,7,4,4,3,2,4,5,3,5,6,2,1,6,4,4,7,1,6,3,3,1,2,2,3,0,3,1,3,4,2,2,1,3,1,1,0,4,2,0,1,0,2,0,2,2,1,1,3,0,1,1,3,2,1,0,8,2,0,1,3,2,1,6,3,2,3,3,1,1,1,3,3,3,3,3,3,2,3,4,0,0,1,2,0,0,0,0,2,1,1,1,1,0,1,0,1,4,0,1,0,0,2,0,1,5,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,1,0,1,0,1,2,0,1,0,1,1,0,0,2,3,0,0,3,0,9,2,1,1,2,1,1,0,0,3,0,0,1,1,1,2,1,1,2,0,1,2,0,1,1,0,0,0,2,0,1,0,2,3,0,1,0,2,1,1,1,0,1,2,1,0,0,2,4,2,2,3,2,2,1,0,3,2,0,0,3,0,2,2,0,1,4,4
,,Bankruptcies/Faillites,9,11,11,9,7,12,9,8,7,7,7,5,7,15,12,6,11,5,11,6,7,8,15,2,4,9,4,7,6,6,7,7,10,5,9,6,7,7,10,10,11,7,2,9,5,11,5,8,7,6,9,10,8,6,6,13,18,8,8,14,12,7,10,9,15,15,7,17,14,7,14,8,8,9,14,9,11,13,5,13,18,13,11,12,5,14,11,8,19,17,6,11,10,26,17,16,14,19,21,16,23,15,18,10,24,15,20,27,14,13,11,19,10,16,14,13,7,20,18,13,11,12,14,19,16,10,7,11,8,15,5,9,12,20,16,11,3,22,7,8,10,15,7,4,15,2,7,7,11,14,14,12,13,11,8,5,5,15,7,6,10,6,8,10,9,23,15,12,8,9,8,14,8,10,9,15,13,13,8,7,10,11,12,13,12,13,8,7,9,8,7,9,11,12,14,8,6,15,16,10,16,16,19,15,8,10,9,3,13,9,11,8,8,10,7,9,9,8,8,7,6,11,3,6,6,4,1,5,4,4,3,2,4,4,3,5,6,2,1,4,4,4,3,1,4,2,2,1,2,0,2,0,2,1,3,4,2,2,1,3,0,1,0,1,2,0,1,0,2,0,2,2,1,0,2,0,1,1,2,1,0,0,8,1,0,1,3,2,1,4,3,2,1,1,0,1,1,3,3,1,3,0,3,1,2,3,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,1,4,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,0,8,1,1,1,1,1,1,0,0,3,0,0,1,1,0,2,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,1,0,0,2,2,1,2,3,2,2,0,0,1,1,0,0,2,0,1,1,0,1,4,4
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,2,0,3,1,7,1,2,5,2,0,1,0,3,2,1,0,2,1,0,0,1,1,0,0,0,2,0,0,1,1,3,0,2,1,0,0,1,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,1,3,2,0,0,0,3,0,1,1,1,1,2,1,4,0,1,4,1,0,3,3,2,3,1,0,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0
,,"Other Services (except Public Administration)/Autres services, sauf les administrations publiques",11,3,4,7,2,5,13,5,5,9,6,3,11,5,7,5,9,2,3,3,8,7,10,4,5,5,11,7,4,4,5,8,6,2,4,12,11,7,10,3,8,3,6,9,8,7,19,7,14,10,7,9,6,5,3,7,8,5,8,11,8,8,6,7,5,13,8,10,7,9,14,11,9,11,16,16,6,10,7,13,14,8,10,13,4,7,22,11,9,9,10,6,13,8,12,13,7,16,18,11,16,12,17,9,17,15,8,17,16,25,25,14,18,17,14,15,11,16,13,9,7,13,4,9,14,14,6,14,18,9,5,5,4,12,11,10,6,9,11,12,13,16,1,9,12,13,10,10,10,10,20,10,15,12,12,11,12,18,11,13,11,8,12,11,13,17,17,9,16,11,18,14,26,23,13,12,10,11,20,9,28,25,16,24,25,19,14,19,25,20,22,9,10,7,16,12,14,11,5,7,15,19,16,13,16,23,14,10,6,10,7,6,8,8,10,13,11,10,11,11,11,6,4,6,9,2,4,5,4,3,8,5,1,4,3,2,3,2,1,3,3,1,4,3,4,0,0,4,0,1,4,0,2,1,4,0,1,2,1,0,3,1,2,5,4,3,2,1,5,3,1,2,4,3,1,0,2,2,1,2,1,3,3,2,0,1,0,3,2,0,0,0,4,1,2,2,1,1,0,2,1,2,1,0,1,0,1,2,0,3,1,1,2,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,1,1,0,1,0,2,2,0,3,0,2,0,1,0,1,1,2,1,0,0,1,4,0,1,1,1,0,4,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,1,0,0,2,3,0,0,3,1,0,0,1,1,0,3,2,4,3,2,2,0,1,1
,,Bankruptcies/Faillites,11,3,4,7,2,5,13,5,5,9,6,3,11,5,7,5,9,2,3,3,8,7,10,4,5,5,11,7,4,4,5,8,6,2,4,12,10,7,10,3,8,3,6,9,8,7,17,7,14,10,7,9,6,5,3,7,8,5,8,11,8,8,6,7,5,13,8,10,7,9,14,11,9,11,16,16,6,10,7,13,14,8,10,13,4,7,20,11,9,9,10,6,12,8,12,13,7,16,18,11,16,12,17,9,16,10,8,16,16,25,25,14,18,15,14,13,8,16,13,9,7,13,3,9,14,14,6,11,17,9,5,5,4,9,11,9,6,9,10,12,12,14,1,9,11,12,10,10,9,10,20,10,12,11,12,8,12,17,9,11,11,7,11,9,11,16,16,7,14,11,17,13,24,16,12,11,10,10,18,8,27,20,14,22,22,17,14,17,25,20,20,6,10,7,15,12,13,10,5,6,13,15,16,12,13,20,13,9,3,10,7,5,5,8,7,13,10,9,11,10,9,6,4,5,7,2,3,3,3,3,5,5,0,4,3,2,2,1,1,2,3,1,4,2,4,0,0,3,0,1,4,0,2,1,1,0,0,2,0,0,2,1,2,4,4,2,2,1,4,3,1,2,3,3,1,0,1,2,1,2,1,3,3,0,0,1,0,2,2,0,0,0,4,1,2,1,1,1,0,2,0,1,0,0,1,0,0,2,0,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,2,1,0,3,0,1,0,1,0,1,1,2,1,0,0,1,1,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,2,0,1,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,3,1,0,3,0,1,2,2,0,1,1,2,2,1,1,2,2,0,1,1,2,7,1,1,0,1,2,1,1,5,2,2,3,2,0,2,0,0,2,3,0,0,1,0,1,1,0,1,2,4,0,1,3,3,1,1,3,0,0,1,3,0,3,0,1,1,0,1,2,0,0,1,2,0,1,2,1,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,3,3,1,0,0,0,1
,,Public Administration/Administrations publiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Bankruptcies/Faillites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Proposals/Propositions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Business Insolvencies/Dossiers d'insolvabilité d'entreprises,,108,90,89,76,79,98,68,82,71,93,73,90,74,107,86,73,84,75,70,75,80,73,113,80,70,88,84,93,101,85,76,82,68,71,89,88,88,95,105,95,85,72,78,105,83,128,109,91,130,130,120,128,120,87,99,93,119,90,103,96,126,84,126,94,124,187,141,106,140,109,137,106,102,125,158,131,116,118,114,119,158,141,144,107,141,147,191,161,122,162,99,120,125,156,145,107,139,181,228,170,203,176,168,144,205,184,186,255,192,222,219,250,219,157,129,130,144,142,160,128,148,172,129,161,152,138,116,124,117,121,111,100,104,140,151,132,103,133,121,107,135,141,115,99,140,128,164,141,132,151,146,110,160,128,177,136,159,179,190,136,146,126,130,176,153,199,174,124,156,151,202,170,182,170,133,142,126,195,171,122,216,191,251,190,232,187,159,183,168,170,182,139,154,151,168,167,142,157,123,142,184,169,158,166,165,198,189,163,150,175,139,131,144,118,124,156,140,172,169,173,140,132,76,89,102,74,76,96,107,72,88,87,92,82,40,51,47,73,40,48,50,68,60,53,57,33,47,40,42,34,37,33,36,50,51,42,36,62,44,40,36,44,45,38,42,52,35,29,48,41,43,39,43,40,38,36,37,39,64,45,40,24,35,35,40,32,23,50,36,26,28,22,28,32,19,28,32,38,26,25,25,38,25,25,35,31,19,14,24,25,27,24,16,19,20,17,17,12,9,13,16,20,10,25,8,16,10,10,17,4,13,15,9,16,11,12,12,7,11,14,12,18,6,13,12,8,12,9,9,13,15,6,10,17,11,13,11,24,26,13,10,12,13,19,23,18,7,33,8,17,20,15,8,15,24,23,14,14,16,25,11,17,16,23,14,23,25,10,13,21,29,17,14,24,15,18,17,18,14,10,13,14,10,8,15,16,18,7,8,7,17,20,16,10,8,14,12,10,5,12,8,21,17,16,13,22,20,18,34,22,23,22,17,19,20,14,18,21,20,23,18,27,35,22,33,28,33
,Business Bankruptcies/Faillites d'entreprises,,106,90,88,76,78,98,68,82,71,93,73,90,74,107,86,73,82,74,69,75,80,72,111,80,70,87,84,93,100,84,73,81,68,71,88,88,87,95,105,95,84,71,77,105,83,128,105,91,130,128,120,126,120,87,99,93,118,89,103,96,125,83,125,94,124,185,141,106,140,109,136,103,99,123,154,121,112,112,107,115,151,131,141,105,127,142,179,155,117,153,94,115,114,149,135,101,134,171,218,160,192,167,164,133,196,172,181,236,183,204,210,233,194,147,123,121,135,130,147,116,143,156,117,147,139,130,109,117,113,107,98,87,101,126,142,114,91,123,108,93,127,132,103,89,135,114,147,127,120,141,131,95,144,121,156,120,154,166,166,119,130,112,118,164,136,180,147,120,140,134,190,143,155,143,121,127,111,176,147,113,186,167,223,170,200,161,145,152,153,150,169,118,134,138,151,143,121,138,110,124,161,137,143,140,133,180,161,135,131,139,119,114,112,105,106,135,119,148,149,139,109,112,60,70,84,67,59,79,93,59,61,73,76,68,34,46,36,53,30,37,35,58,46,47,51,29,39,32,34,22,29,27,33,39,38,37,28,55,37,38,32,35,45,30,39,44,31,24,34,33,35,33,35,33,32,32,27,30,48,37,35,23,27,30,34,24,19,44,30,22,26,17,22,15,15,26,23,30,19,18,20,25,19,20,28,22,16,10,21,18,15,16,10,14,12,15,11,9,9,7,13,15,8,14,7,11,6,9,13,3,7,11,5,14,10,9,9,4,7,8,10,16,5,4,9,7,8,8,5,8,8,6,7,16,7,10,10,22,12,10,8,9,10,14,15,12,5,18,5,11,15,9,5,10,16,19,10,12,13,23,4,13,16,21,9,17,18,7,11,12,20,13,10,15,10,13,16,13,13,6,6,10,10,6,12,11,15,4,4,4,12,9,14,5,5,11,5,8,4,7,8,15,11,7,12,9,11,14,8,14,15,8,9,16,14,10,12,11,12,8,10,12,16,12,17,21,15
,Business Proposals/Propositions d'entreprises,,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,1,0,0,1,1,3,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,4,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,3,3,2,4,10,4,6,7,4,7,10,3,2,14,5,12,6,5,9,5,5,11,7,10,6,5,10,10,10,11,9,4,11,9,12,5,19,9,18,9,17,25,10,6,9,9,12,13,12,5,16,12,14,13,8,7,7,4,14,13,13,3,14,9,18,12,10,13,14,8,9,12,10,5,14,17,14,12,10,15,15,16,7,21,16,5,13,24,17,16,14,12,12,17,19,27,4,16,17,12,27,27,27,12,15,15,19,24,9,30,24,28,20,32,26,14,31,15,20,13,21,20,13,17,24,21,19,13,18,23,32,15,26,32,18,28,28,19,36,20,17,32,13,18,21,21,24,20,34,31,20,16,19,18,7,17,17,14,13,27,14,16,14,6,5,11,20,10,11,15,10,14,6,6,4,8,8,8,12,8,6,3,11,13,5,8,7,7,2,4,9,0,8,3,8,4,5,14,8,8,6,8,7,6,4,10,9,16,8,5,1,8,5,6,8,4,6,6,4,2,5,6,17,4,2,9,8,7,7,5,13,6,5,7,9,3,4,3,7,12,8,6,5,8,2,6,3,0,6,3,5,2,11,1,5,4,1,4,1,6,4,4,2,1,3,3,3,4,6,2,2,1,9,3,1,4,1,4,5,7,0,3,1,4,3,1,2,14,3,2,3,3,5,8,6,2,15,3,6,5,6,3,5,8,4,4,2,3,2,7,4,0,2,5,6,7,3,2,9,9,4,4,9,5,5,1,5,1,4,7,4,0,2,3,5,3,3,4,3,5,11,2,5,3,3,7,2,1,5,0,6,6,9,1,13,9,4,26,8,8,14,8,3,6,4,6,10,8,15,8,15,19,10,16,7,18
